"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-03-08 13:30:00,100,997,-999,9,13,0.219,0.357,0.092,0.143,0.112,1.947,0.113,0.396,0.065,0.153,0.097,0.262,0.182,0.115,0.241,0.214,0.116,0.233,0.022,0.221,0.019,0.091,0.129,0.203,0.104,0.927,0.047,0.378,0.402,0.282,0.471,0.242,0.179,0.154,0.085,0,0.087,0.093,0.123,0.073,0.173,0.497,0.151,0.083,0.286,0.071,0.72,0.156,0.112,0.187,0.12,0.125,0.825,0.193,0.053,0.077,0.078,0.172,0.023,0.057,0.063,0.24,0.087,0.052,0.048,0.101,0.043,0.047,0.238,0.316,0.282,0.058,0.157,0.067,1.194,0.092,0.052,0.231,0.238,0.065,0.017,0.054,0.029,1.128,0.217,0.919,0.426,0.031,0.056,0.111,0.053,0.174,0.11,0.153,0.217,0.008,0.088,0.171,0.114,0.101
2013-03-08 14:00:00,100,997,-999,9,9.3,0.148,0.334,0.097,0.148,0.116,0.434,0.149,0.337,0.025,0.107,0.103,0.136,0.026,0.137,0.214,0.213,0.107,0.159,0.032,0.221,0.056,0.144,0.148,0.17,0.269,0.527,0.057,0.194,0.233,0.746,0.479,0.159,0.198,0.326,0.086,0,0.079,0.103,0.215,0.045,0.142,0.162,0.145,0.393,0.427,0.138,0.097,0.309,0.064,0.21,1.288,0.093,0.202,0.209,0.054,0.077,0.093,0.426,0.039,0.055,0.064,0.198,0.082,0.052,0.065,0.207,0.066,0.079,0.25,0.214,0.284,0.041,0.117,0.014,1.353,0.098,0.015,0.289,0.106,0.09,0.04,0.041,0.064,0.28,0.242,0.889,0.433,0.05,0.439,0.029,0.079,0.205,0.072,0.139,0.147,0.007,0.067,0.164,0.13,0.109
2013-03-08 14:30:00,100,998,-999,9,11.1,0.166,0.426,0.03,0.654,0.614,0.25,0.133,0.478,0.066,0.125,0.114,0.095,0.056,0.153,0.241,0.346,0.161,0.154,0.053,0.275,0.019,0.126,0.337,0.233,0.087,0.559,0.151,0.303,0.174,0.35,0.356,0.314,0.159,0.275,0.049,0.011,0.062,0.102,0.19,0.036,0.216,0.054,0.199,0.539,0.291,0.23,0.086,0.193,0.005,0.091,1.081,0.091,0.219,0.161,0.053,0.098,0.139,0.566,0.03,0.085,0.068,0.6,0.084,0.037,0.083,0.178,0.111,0.05,0.199,0.176,0.84,0.473,0.074,0.069,0.534,0.087,0.044,0.324,0.029,0.443,0.029,0.047,0.096,0.319,0.228,0.306,0.603,0.027,0.348,0.076,0.05,0.185,0.316,0.138,0.064,0.007,0.08,0.119,0.151,0.166
2013-03-08 15:00:00,100,998,-999,9,13,0.165,0.347,0.031,0.224,0.372,0.162,0.115,0.285,0.028,0.092,0.068,0.101,0.044,0.34,0.231,0.265,0.383,0.101,0.023,0.282,0.019,0.126,0.145,0.194,0.118,0.715,0.055,0.373,0.154,0.266,0.158,0.218,0.291,0.199,0.036,0.034,0.064,0.061,0.351,0.057,0.373,0.082,0.467,0.482,0.247,0.13,0.059,0.305,0.007,0.089,0.75,0.524,0.2,0.137,0.054,0.226,0.079,0.171,0.023,0.082,0.076,0.201,0.089,0.062,0.098,0.191,0.083,0.067,0.245,0.198,0.934,0.309,0.06,0.029,0.098,0.033,0.013,0.488,0.051,0.286,0.027,0.045,0.055,0.207,0.214,0.409,0.12,0.076,0.068,0.052,0.087,0.23,0.329,0.148,0.063,0.01,0.163,0.231,0.154,0.084
2013-03-08 15:30:00,100,998,-999,9,11.1,0.143,0.348,0.03,0.763,0.147,0.132,0.258,0.313,0.035,0.206,0.107,0.087,0.03,0.464,0.223,0.265,0.241,0.111,0.035,0.435,0.062,0.131,0.149,0.135,0.088,0.706,0.086,0.3,0.153,0.413,0.718,0.12,0.112,0.119,0.037,0.008,0.125,0,0.089,0.07,0.304,0.092,0.558,0.519,0.251,0.086,0.065,0.433,0.003,0.257,1.082,0.585,0.065,0.107,0.053,0.449,0.079,0.17,0.038,0.057,0.069,0.277,0.089,0.038,0.03,0.203,0.054,0.061,0.25,0.362,1.038,0.158,0.186,0.049,0.087,0.031,0.065,0.782,0.02,0.271,0.04,0.04,0.039,0.311,0.211,0.848,0.116,0.081,0.06,0.117,0.047,0.291,0.129,0.134,0.18,0.024,0.159,0.317,0.093,0.023
2013-03-08 16:00:00,100,998,-999,9,11.1,0.181,0.337,0.03,0.252,0.125,0.179,0.347,0.384,0.041,0.085,0.091,0.121,0.061,0.405,0.288,0.255,0.254,0.1,0.049,0.175,0.019,0.15,0.129,0.154,0.096,0.63,0.104,0.279,0.244,0.541,1.051,0.099,0.163,0.121,0.036,0,0.255,0,0.124,0.209,0.558,0.081,0.447,0.438,0.326,0.067,0.089,0.342,0.009,0.306,1.066,0.583,0.087,0.151,0.054,0.494,0.149,0.247,0.025,0.058,0.091,0.167,0.104,0.053,0.084,0.383,0.078,0.08,0.243,0.431,1.548,0.251,0.142,0.05,0.068,0.036,0.038,0.082,0.061,0.104,0.017,0.052,0.07,0.353,0.213,0.424,0.104,0.038,0.182,0.161,0.091,0.267,0.387,0.205,0.085,0.008,0.081,0.365,0.118,0.061
2013-03-08 16:30:00,100,998,-999,9,13,0.213,0.334,0.031,0.172,0.09,0.156,0.403,0.45,0.012,0.06,0.067,0.113,0.089,0.375,0.069,0.302,0.253,0.106,0.022,0.176,0.019,0.204,0.155,0.099,0.114,0.417,0.184,0.283,0.132,0.298,1.146,0.155,0.12,0.054,0.034,0,0.277,0,0.114,0.096,0.723,0.136,0.426,0.434,0.31,0.282,0.059,0.349,0,0.192,0.388,0.616,0.053,0.175,0.053,0.256,0.084,0.154,0.152,0.064,0.117,0.228,0.1,0.047,0.133,0.318,0.081,0.253,0.216,0.26,0.363,0.06,0.289,0.022,0.088,0.036,0.051,0.109,0.019,0.732,0.039,0.041,0.075,0.164,0.181,0.356,0.122,0.044,0.561,0.158,0.044,1.207,0.524,0.43,0.084,0.035,0.097,0.275,0.113,0.167
2013-03-08 17:00:00,93,998,-999,9,11.1,0.252,0.329,0.115,0.12,0.041,1.139,0.231,0.412,0.047,0.112,0.069,0.13,0.181,0.355,0.057,0.263,0.184,0.111,0.073,0.228,0.058,0.126,0.129,0.091,0.084,0.559,0.103,0.414,0.15,0.332,0.55,0.215,0.07,0.444,0.069,0,0.225,0,0.078,0.143,0.264,0.121,0.397,0.293,0.409,0.363,0.094,0.344,0.012,0.307,0.258,0.154,0.036,0.135,0.052,0.193,0.086,0.168,0.207,0.117,0.112,0.293,0.1,0.076,0.15,0.357,0.082,0.152,0.226,0.228,0.608,0.034,0.197,0.063,0.242,0.074,0.009,0.424,0.276,0.86,0.031,0.047,0.045,0.477,0.169,0.341,0.175,0.167,0.31,0.097,0.09,0.636,0.567,0.14,0.118,0.091,0.071,0.307,0.168,0.11
2013-03-08 17:30:00,93,998,-999,9,13,0.242,0.334,0.109,0.202,0.045,0.198,0.113,0.432,0.02,0.2,0.189,0.12,0.097,0.346,0.065,0.333,0.58,0.168,0.08,0.297,0.019,0.11,0.132,0.143,0.096,0.258,0.641,0.617,0.212,0.369,1.037,0.203,0.136,0.308,0.09,0.011,0.253,0,0.07,0.166,0.233,0.158,0.345,0.13,0.265,0.253,0.06,0.332,0,1.345,2.171,0.137,0.088,0.352,0.053,0.107,0.26,0.154,0.053,0.07,0.102,0.687,0.139,0.332,0.302,0.398,0.124,0.306,0.27,0.195,0.327,0.065,0.178,0.022,0.248,0.119,0.042,0.934,0.281,0.229,0.024,0.039,0.082,0.596,0.339,0.391,0.13,0.072,0.479,0.068,0.035,0.864,0.508,0.282,0.215,0.101,0.275,0.353,0.157,0.191
2013-03-08 18:00:00,93,999,-999,9,16.7,0.206,0.36,0.198,0.228,0.079,0.141,0.177,0.472,0.077,0.081,0.107,0.172,0.113,0.344,0.041,0.286,0.347,0.358,0.203,0.321,0.024,0.322,0.151,0.096,0.096,0.22,0.229,0.997,0.188,0.424,1.266,0.083,0.162,0.339,0.087,0.052,0.285,0.01,0.131,0.19,0.198,0.372,0.458,0.209,0.238,0.223,0.092,0.336,0.012,0.961,1.594,0.17,0.052,0.256,0.053,0.089,0.236,0.234,0.034,0.414,0.109,0.888,0.202,0.342,0.438,0.316,0.174,0.242,0.189,0.435,0.356,0.066,0.148,0.059,0.294,0.111,0.019,0.584,0.31,0.232,0.04,0.091,0.124,0.382,0.481,0.377,0.145,0.033,0.448,0.852,0.099,1.221,0.769,0.185,0.11,0.09,0.648,0.326,0.146,0.206
2013-03-08 18:30:00,100,999,5.8,8,13,0.237,0.38,0.53,0.268,0.173,0.187,0.121,0.458,0.084,0.089,0.091,0.375,0.078,0.343,0.066,0.243,0.238,0.227,0.186,0.415,0.054,0.32,0.126,0.142,0.831,0.221,0.178,0.963,0.15,0.497,1.028,0.053,0.147,0.364,0.084,0.045,0.271,0.04,0.16,0.639,0.209,0.367,1.432,0.32,0.212,0.166,0.059,0.348,0,0.231,0.409,0.283,0.082,0.347,0.053,0.113,0.2,0.189,0.043,0.833,0.105,0.95,0.614,0.429,0.361,0.292,0.317,0.301,0.248,0.351,0.217,0.038,0.24,0.042,0.498,0.103,0.648,0.764,0.298,0.157,0.016,0.103,0.113,0.494,0.255,0.725,0.345,0.075,0.446,0.161,0.037,0.456,0.29,0.174,0.183,0.09,0.32,0.247,0.173,0.173
2013-03-08 19:00:00,100,999,6.4,8,9.3,0.146,0.336,0,0.177,0.181,0.791,0.084,0.481,0.049,0.273,0.105,0.219,0.125,0.566,0.06,0.435,0.266,0.223,1.333,0.499,0.019,0.309,0.15,0.12,0.837,0.226,0.189,0.574,0.103,0.15,1.85,0.079,0.12,0.405,0.084,0.024,0.473,0.03,0.495,0.577,0.217,1.303,1.012,0.437,0.446,0.19,0.1,0.353,0.013,0.27,0.272,0.176,0.104,0.349,0.053,0.114,0.246,0.181,0.028,0.864,0.114,1.712,0.661,0.345,0.222,0.304,0.266,0.261,0.214,0.342,0.73,0.059,0.438,0.038,0.398,0.061,0.798,0.487,0.298,0.132,0.038,0.207,0.069,1.196,0.166,0.447,0.147,0.035,0.406,0.099,0.1,0.232,0.368,0.187,0.124,0.247,0.583,0.539,0.388,0.175
2013-03-08 19:30:00,93,999,6.1,8,11.1,0.16,0.336,0,0.203,0.179,0.206,0.141,0.611,0.067,0.07,0.14,0.155,0.152,0.888,0.046,0.267,0.43,0.21,0.911,0.289,0.026,0.287,0.132,0.106,0.957,0.343,0.124,0.75,0.296,0.318,1.248,0.082,0.162,0.384,0.112,0.024,0.399,0,0.187,0.534,0.244,1.347,0.904,0.432,0.859,0.171,0.098,0.464,0,0.349,0.936,0.172,0.068,0.307,0.052,0.105,0.384,0.111,0.035,0.354,0.117,1.404,0.669,0.039,0.161,0.368,0.167,0.252,0.257,0.395,1.377,0.067,0.531,0.049,0.415,0.07,0.207,0.516,0.296,0.121,0.03,0.745,0.074,1.102,0.243,0.411,0.238,0.199,0.49,0.269,0.106,0.23,0.563,0.187,0.172,0.119,0.654,0.657,0.114,0.144
2013-03-08 20:00:00,93,999,6.1,8,11.1,0.186,0.345,0,0.219,0.188,0.478,0.208,0.548,0.048,0.102,0.099,0.267,0.12,1.082,0.065,0.243,0.464,0.177,0.343,0.276,0.05,0.298,0.146,0.08,0.528,0.294,0.112,1.114,0.116,0.234,1.097,0.052,0.249,0.387,0.164,0.024,0.296,0,0.222,0.185,0.362,0.934,1.209,0.355,0.365,1.141,0.096,0.392,0.012,0.309,0.984,0.174,0.052,0.442,0.052,0.135,0.277,0.063,0.045,0.275,0.116,1.142,0.64,0.018,0.201,0.558,0.166,0.275,0.223,0.555,0.731,0.041,0.407,0.036,1.304,0.068,0.095,0.375,0.289,0.131,0.042,0.494,0.107,0.785,0.169,0.793,0.276,0.327,0.535,0.183,0.161,0.312,0.546,0.238,0.102,0.133,0.559,1.274,0.135,0.163
2013-03-08 20:30:00,93,999,5.8,8,13,0.176,0.335,0,0.167,0.244,0.249,0.96,0.557,0.03,0.054,0.121,0.192,0.146,0.51,0.052,0.245,0.402,0.372,1.02,0.283,0.019,0.323,0.133,0.143,0.148,0.405,0.112,0.806,0.093,0.199,1.464,0.053,0.116,0.523,0.129,0.022,0.314,0.003,0.197,0.188,0.418,0.25,0.847,0.273,0.438,0.589,0.07,0.37,0,0.246,0.79,0.173,0.113,0.363,0.052,0.106,0.242,0.058,0.116,1.382,0.12,1.144,0.668,0.037,0.22,0.211,0.169,0.39,0.253,1.029,1.395,0.055,0.312,0.046,0.491,0.069,0.109,0.372,0.313,0.099,0.124,0.214,0.066,0.557,0.098,0.303,0.27,0.232,0.655,0.167,0.114,0.251,0.126,0.263,0.102,0.122,0.295,1.756,0.156,0.192
2013-03-08 21:00:00,93,999,6.4,8,9.3,0.194,0.573,0,0.143,0.167,0.217,0.156,0.543,0.068,0.079,0.112,0.197,0.138,0.32,0.054,0.35,0.349,0.475,1.269,0.413,0.027,0.324,0.138,0.09,0.087,0.537,0.112,0.9,0.111,0.219,1.251,0.05,0.095,0.314,0.124,0.02,0.221,0.006,0.17,0.198,0.273,0.265,0.816,0.206,0.414,0.323,0.059,0.571,0.012,0.218,0.529,0.185,0.086,0.326,0.053,0.123,0.322,0.103,0.071,0.376,0.108,0.926,0.634,0.02,0.225,0.281,0.131,0.251,0.185,0.481,0.593,0.064,0.323,0.044,0.309,0.121,0.079,0.377,0.282,0.112,0.067,0.173,0.203,0.463,0.115,0.289,0.443,0.233,0.167,0.189,0.151,0.26,0.648,0.164,0.113,0.122,0.204,1.304,0.136,0.17
2013-03-08 21:30:00,100,1000,5.2,7,9.3,0.202,0.691,0.053,0.205,0.17,0.193,0.156,0.619,0.069,0.088,0.238,0.159,0.137,0.601,0.065,0.1,0.326,0.387,0.376,0.209,0.051,0.302,0.141,0.101,0.113,0.741,0.112,0.764,0.107,0.281,0.807,0.08,0.08,0.355,0.125,0.032,0.211,0.006,0.199,0.22,0.331,0.308,0.788,0.229,0.357,0.349,0.096,0.564,0.022,0.233,0.498,0.177,0.055,0.354,0.054,0.102,0.245,0.072,0.08,0.532,0.85,0.413,0.741,0.026,0.149,0.195,0.163,0.189,0.26,0.402,0.349,0.048,0.402,0.038,0.309,0.113,0.065,0.37,0.326,0.128,0.095,0.415,0.23,0.525,0.07,0.287,0.287,0.23,0.112,0.161,0.066,0.264,0.34,0.281,0.132,0.123,0.277,1.59,0.166,0.182
2013-03-08 22:00:00,100,1000,5.2,7,9.3,0.377,0.508,0.07,0.206,0.169,0.17,0.088,0.617,0.059,0.158,0.226,0.15,0.123,0.48,0.045,0.077,0.391,0.416,0.148,0.638,0.071,0.278,0.131,0.316,0.078,0.63,0.113,0.544,0.092,0.189,0.681,0.081,0.064,0.356,0.125,0.003,0.274,0.012,0.213,0.33,0.299,0.512,0.592,0.251,0.328,0.429,0.084,0.446,0.167,0.225,0.4,0.18,0.134,0.283,0.104,0.132,0.248,0.053,0.077,0.225,0.147,0.251,0.628,0.031,0.226,0.397,0.195,0.207,0.224,0.326,0.306,0.048,0.331,0.049,0.306,0.11,0.036,0.406,0.282,0.248,0.184,0.107,0.238,0.536,0.067,0.228,0.232,0.225,0.115,0.149,0.075,0.291,0.252,0.211,0.126,0.129,0.238,1.271,0.153,0.188
2013-03-08 22:30:00,100,1000,5.7,7,7.4,1.01,0.411,0.034,0.115,0.137,0.112,0.14,0.515,0.055,0.105,0.202,0.13,0.132,0.478,0.062,0.084,0.395,0.423,0.193,0.602,0.026,0.267,0.149,0.229,0.108,0.418,0.064,1.133,0.116,0.255,0.721,0.04,0.119,0.353,0.136,0,0.223,0.048,0.165,0.182,0.337,0.434,0.237,0.391,0.522,0.336,0.059,0.326,0.145,0.233,0.327,0.146,0.125,0.18,0.101,0.114,0.301,0.079,0.052,0.224,0.143,0.481,0.661,0.018,0.244,0.454,0.161,0.186,0.261,0.35,0.254,0.064,0.332,0.033,0.421,0.082,0.041,0.404,0.318,0.165,0.075,0.13,0.085,0.528,0.092,0.184,0.227,0.246,0.119,0.176,0.075,0.26,0.159,0.173,0.122,0.123,0.215,1.173,0.132,0.081
2013-03-08 23:00:00,100,1000,5.2,7,9.3,0.601,0.354,0.017,0.096,0.177,0.134,0.143,0.521,0.03,0.206,0.195,0.101,0.083,0.49,0.064,0.099,0.421,0.421,0.131,0.669,0.05,0.26,0.129,0.258,0.093,0.219,0.042,1.164,0.095,0.159,1.084,0.063,0.134,0.221,0.159,0,0.202,0.039,0.25,0.152,0.283,0.259,0.331,0.224,0.365,0.175,0.091,0.277,0.103,0.22,0.323,0.114,0.107,0.187,0.532,0.278,0.279,0.096,0.05,0.231,0.124,1.27,0.526,0.04,0.205,0.257,0.134,0.099,0.199,0.378,0.233,0.056,0.328,0.049,0.278,0.038,0.163,0.337,0.338,0.294,0.093,0.119,0.014,0.431,0.119,0.176,0.211,0.236,0.084,0.064,0.051,0.297,0.103,0.214,0.125,0.098,0.333,1.1,0.123,0.107
2013-03-08 23:30:00,100,1000,5.7,7,7.4,0.848,0.339,0.229,0.065,0.159,0.106,0.105,0.487,0.071,0.273,0.187,0.109,0.046,0.713,0.041,0.069,0.476,0.154,0.091,0.648,0.019,0.267,0.149,0.16,0.096,0.217,0.027,0.99,0.106,0.18,1.025,0.052,0.156,0.092,0.118,0,0.542,0.007,0.214,0.149,0.305,0.28,0.389,0.271,0.145,0.192,0.058,0.083,0.045,0.193,0.286,0.086,0.099,0.235,0.436,0.228,0.247,0.234,0.102,0.093,0.099,0.914,0.557,0.018,0.367,0.132,0.141,0.072,0.241,0.505,0.156,0.042,0.305,0.053,0.309,0.037,0.075,0.092,0.22,0.317,0.038,0.145,0.073,0.44,0.072,0.172,0.834,0.266,0.15,0.089,0.08,0.306,0.093,0.206,0.129,0.109,0.296,0.682,0.076,0.044
2013-03-09 07:00:00,93,1000,4,6,9.3,0.528,0.229,0.072,0.059,0.055,0.189,0.074,0.283,0.019,0.04,0.132,0.124,0.083,0.138,0.065,0.089,0.941,0.041,0.041,0.257,0.019,0.11,0.127,0.101,0.051,0.157,0.027,0.423,0.019,0.32,0.14,0.045,0.04,0.028,0.31,0.053,0.079,0.046,0.059,0.054,0.161,0.037,0.201,2.089,0.151,0.126,0.061,0.066,0.001,0.05,0.097,0.092,0.07,0.103,0.054,0.212,0.167,0.046,0.04,0.074,0.041,0.423,0.265,0.018,0.072,0.042,0.146,0.165,0.3,0.211,0.065,0.035,0.095,0.031,0.067,0.067,0.022,0.115,0.168,0.118,0.063,0.041,0.128,0.145,0.423,0.223,0.149,0.061,0.24,0.031,0.087,0.088,0.078,0.071,0.059,0.034,0.067,0.191,0.125,0.044
2013-03-09 07:30:00,93,1000,4,6,9.3,0.478,0.229,0,0.184,0.041,0.212,0.057,0.256,0.052,0.063,0.401,0.106,0.063,0.223,0.058,0.077,0.194,0.077,0.133,0.251,0.029,0.163,0.127,0.1,0.015,0.14,0.131,0.375,0.042,0.236,0.261,0.08,0.115,0.068,0.311,0.035,0.098,0.026,0.164,0.112,0.132,0.023,0.191,1.892,0.18,0.152,0.083,0.126,0.009,0.087,0.201,0.09,0.083,0.064,0.02,0.203,0.076,0.07,0.145,0.063,0.048,0.434,0.134,0.041,0.116,0.355,0.134,0.854,0.217,0.157,0.078,0.066,0.084,0.051,0.081,0.067,0.032,0.122,0.262,0.1,0.042,0.209,0.124,0.149,0.268,0.201,0.128,0.035,0.138,0.023,0.035,0.116,0.166,0.05,0.155,0.039,0.1,0.197,0.097,0.061
2013-03-09 08:30:00,93,1001,2.5,5,11.1,0.154,0.265,0.129,0.109,0.055,0.145,0.049,0.251,0.024,0.068,0.439,0.074,0.172,0.221,0.066,0.077,0.193,0.446,0.1,1.005,0.037,0.14,0.128,0.166,0.181,0.136,0.027,0.36,0.14,0.3,0.41,0.083,0.104,0.028,0.311,0.025,0.063,0.007,0.08,0.088,0.155,0.028,0.278,0.764,0.096,0.303,0.077,0.122,0.092,0.047,0.247,0.098,0.031,0.979,0.071,0.347,0.15,0.289,0.09,0.633,0.051,0.366,0.135,0.023,0.646,0.195,0.126,0.892,0.269,0.199,0.083,0.036,0.092,0.036,0.095,0.119,0.033,1.778,0.271,0.138,0.03,0.454,0.126,0.315,0.094,0.242,0.336,0.044,0.118,0.074,0.025,0.096,0.98,0.148,0.199,0.053,0.066,0.208,0.081,0.034
2013-03-09 09:00:00,93,1001,3.3,6,13,1.279,0.35,0,0.203,0.111,0.11,0.109,0.232,0.058,0.135,0.169,0.059,0.033,0.202,0.05,0.091,0.147,0.632,0.11,0.625,0.108,0.148,0.127,0.119,0.087,0.158,0.028,0.504,0.154,0.212,0.399,0.068,0.102,0.085,0.336,0.024,0.064,0.006,0.049,0.127,0.14,0.029,0.258,0.84,0.318,0.167,0.077,0.187,0.01,0.061,0.969,0.865,0.094,0.294,0.078,0.375,0.077,0.128,0.064,0.55,0.053,0.075,0.133,0.036,0.088,0.095,0.117,0.103,0.257,0.194,0.143,0.066,0.034,0.048,0.079,0.111,0.042,0.464,0.224,0.091,0.041,0.096,0.153,0.216,0.074,0.309,0.322,0.076,0.176,0.098,0.102,0.105,0.422,0.246,0.105,0.039,0.301,0.367,0.287,0.213
2013-03-09 09:30:00,93,1001,3.7,6,11.1,0.428,0.412,0,0.196,0.096,0.148,0.249,0.21,0.047,0.096,0.149,0.316,0.046,0.198,0.188,0.066,0.212,0.523,0.167,0.595,0.12,0.13,0.143,0.101,0.377,0.141,0.027,0.309,0.091,0.243,0.397,0.284,0.139,0.264,0.374,0.002,0.072,0.006,0.086,0.152,0.313,0.032,0.252,0.78,0.078,0.093,0.072,0.21,0.018,0.084,0.626,0.599,0.055,1.035,0.107,0.366,0.031,0.125,0.054,0.244,0.045,0.067,0.131,0.017,0.081,0.042,0.12,0.674,0.237,0.22,0.235,0.058,0.201,0.041,0.125,0.109,0.02,0.74,0.258,0.049,0.037,0.106,0.047,0.435,0.043,0.406,0.154,0.226,0.081,0.098,0.096,0.078,0.151,0.523,0.112,0.158,0.074,0.239,0.094,0.216
2013-03-09 10:00:00,93,1001,3.7,6,11.1,1.432,1.394,0.131,0.143,0.046,0.115,0.142,0.33,0.242,0.137,0.251,0.463,0.128,0.125,0.062,0.076,0.162,0.462,0.104,0.334,0.019,0.195,0.136,0.151,0.514,0.154,0.197,0.215,0.087,0.218,1.164,0.161,0.176,0.212,0.32,0.031,0.105,0.007,0.232,0.116,0.322,0.025,0.188,0.761,0.167,0.076,0.083,0.39,0,0.153,0.822,0.679,0.032,0.196,0.322,0.312,0.083,0.285,0.181,0.293,0.051,0.215,0.321,0.035,0.269,0.084,0.13,0.718,0.253,0.922,0.876,0.063,0.046,0.041,0.244,0.085,0.039,0.315,0.24,0.198,0.05,0.383,0.029,0.441,0.047,0.426,0.141,0.073,0.159,0.065,0.151,0.11,0.12,0.141,0.061,0.227,0.165,0.129,0.053,0.181
2013-03-09 10:30:00,93,1001,3.3,6,13,0.66,2.23,0.068,0.262,0.059,0.142,0.706,0.282,0.045,0.075,0.223,0.272,0.531,0.16,0.041,0.165,0.174,0.06,0.114,0.243,0.179,0.129,0.208,0.221,0.05,0.165,0.066,0.212,0.367,0.31,0.846,0.166,0.14,0.632,0.136,0.023,0.065,0.012,0.048,0.113,0.395,0.22,0.287,0.862,0.304,0.075,0.068,0.369,0.012,0.115,0.528,0.126,0.076,0.107,0.766,0.304,0.053,0.219,0.145,0.318,0.068,0.226,0.46,0.022,0.151,0.073,0.149,0.14,0.268,0.264,0.689,0.094,0.053,0.046,0.234,0.04,0.033,0.282,0.241,0.228,0.067,0.137,0.168,0.661,0.103,0.28,0.101,0.116,0.047,0.025,0.113,1.291,0.105,0.086,0.157,0.058,0.133,0.124,0.074,0.202
2013-03-09 11:00:00,93,1002,3.3,6,13,0.422,0.45,0.08,0.118,0.043,0.515,0.219,0.364,0.013,0.042,0.214,0.656,0.09,0.239,0.154,0.067,0.211,0.034,0.035,0.134,0.102,0.118,0.239,0.854,0.065,0.143,0.053,0.249,0.442,0.193,0.446,0.153,0.089,0.245,0.126,0,0.103,0.047,0.172,0.632,0.489,1.412,0.286,0.831,0.207,0.175,0.085,0.353,0,0.063,0.719,0.116,0.057,0.069,0.433,0.271,0.136,0.147,0.058,0.649,0.065,0.558,0.49,0.017,0.121,0.046,0.148,0.221,0.26,0.41,0.368,0.049,0.098,0.036,0.208,0.049,0.069,0.176,0.254,0.135,0.033,0.05,0.32,0.332,0.116,0.63,0.102,0.072,0.061,0.062,0.123,0.173,0.126,0.08,0.068,0.1,0.065,0.319,0.054,0.174
2013-03-09 11:30:00,93,1002,3.3,6,13,0.128,0.453,0.028,0.106,0.138,0.149,0.272,0.44,0.054,0.277,0.244,0.399,0.129,0.171,0.452,0.095,0.145,0.042,0.06,0.171,0.142,0.111,0.353,0.304,0.017,0.107,0.028,0.366,0.144,0.194,0.464,0.135,0.103,0.182,0.125,0,0.134,0.042,0.135,0.234,0.475,0.98,0.684,0.501,0.146,0.209,0.088,0.337,0.013,0.073,0.455,0.115,0.16,0.079,0.157,0.299,0.233,0.059,0.085,0.128,0.065,1.275,1.114,0.039,0.089,0.061,0.153,0.442,0.231,0.283,0.381,0.046,0.165,0.047,0.408,0.05,0.08,0.176,0.223,0.358,0.038,0.044,0.066,0.821,0.069,0.327,0.137,0.035,0.036,0.072,0.073,0.067,0.085,0.091,0.079,0.066,0.058,0.32,0.126,0.184
2013-03-09 12:00:00,87,1002,3.3,6,13,0.123,0.809,0.067,0.098,0.062,0.134,0.153,0.404,0.013,0.056,0.237,0.514,0.033,0.193,0.307,0.206,0.172,0.089,0.032,0.13,0.088,0.248,0.175,0.153,0.054,0.13,0.027,0.452,0.117,0.208,0.584,0.074,0.196,0.189,0.11,0,0.236,0.006,0.059,0.108,0.46,0.158,0.569,0.23,0.148,0.149,0.059,0.443,0,0.282,0.271,0.645,0.63,0.771,0.091,0.3,0.081,0.087,0.074,0.114,0.062,0.997,0.806,0.018,0.123,0.293,0.127,0.147,0.244,0.288,0.712,0.066,0.084,0.036,0.28,0.068,0.236,0.157,0.269,1.079,0.02,0.044,0.812,0.845,0.071,0.318,0.228,0.033,0.133,0.024,0.056,0.045,0.132,0.063,0.063,0.007,0.111,0.729,0.147,0.205
2013-03-09 12:30:00,87,1002,3.3,6,13,1.223,0.721,0,0.265,0.102,0.304,0.118,0.756,0.028,0.038,0.255,0.371,0.04,0.188,0.092,0.141,0.198,0.083,0.042,0.174,0.067,0.194,0.15,0.117,0.234,0.177,0.027,1.026,0.194,0.246,0.726,0.076,0.165,0.122,0.073,0,0.159,0.007,0.053,0.12,0.488,0.321,0.631,0.306,0.098,0.171,0.098,0.976,0.013,0.274,0.375,1.034,0.223,0.534,0.054,0.297,0.031,0.083,0.123,0.108,0.091,1.085,0.783,0.029,0.249,0.177,0.112,0.153,0.237,0.366,0.404,0.046,0.15,0.048,0.267,0.098,0.032,0.21,0.224,0.241,0.037,0.048,0.113,0.605,0.097,0.266,0.168,0.053,0.131,0.063,0.07,0.073,0.109,0.239,0.054,0.008,0.063,1.377,0.177,0.176
